336784
0	1	0
0	28828	2
0	19	5
0	82	6
0	60903	7
0	432	9
2	3	1
2	178	3
2	19	5
2	66	6
4	307	1
4	5	2
4	590	3
4	5	4
4	135	5
4	31	6
4	1376	7
6	3	1
6	43449	2
6	7	3
6	2539	3
6	4598	4
6	4858	4
6	19	5
6	91	6
6	4858	6
6	4598	7
6	10005	8
8	12509	2
8	9	3
8	473	3
8	2053	3
8	10723	4
8	19	5
8	70	6
8	73728	7
10	814	1
10	11	3
10	178	3
10	565	3
10	19	5
10	31	6
10	22090	7
12	14755	1
12	13	2
12	590	3
12	13	4
12	19	5
12	66	6
12	13	7
12	4667	8
12	4812	10
14	3479	2
14	15	3
14	382	3
14	1092	3
14	25126	4
14	19	5
14	31	6
14	25126	7
14	455	8
14	5154	8
16	428	2
16	17	3
16	4524	3
16	428	4
16	19	5
16	151	6
16	428	7
18	4797	4
18	19	5
18	31	6
20	17629	1
20	135	5
20	70	6
20	1068	9
20	5963	9
20	24044	9
20	53712	9
20	57232	9
20	19461	10
20	1067	11
22	23	2
22	7	3
22	771	3
22	23	4
22	19	5
22	5690	6
22	23	7
24	1362	3
24	25	4
24	19	5
24	97	6
24	25	7
26	365	0
26	1575	0
26	425	2
26	27	3
26	2203	3
26	493	4
26	19	5
26	31	6
26	1412	8
26	3449	8
26	15361	11
26	45000	11
26	21407	12
28	29	2
28	142	4
28	7548	4
28	19	5
28	31	6
28	142	7
28	72	8
28	11760	8
30	142	2
30	2294	4
30	19	5
30	31	6
30	7127	7
30	1938	8
30	50366	8
30	12437	11
32	33	3
32	135	5
32	50	6
34	35	3
34	178	3
34	2099	3
34	19	5
34	31	6
34	42844	7
34	528	12
36	2728	4
36	19	5
36	31	6
36	2728	7
37	8078	2
37	38	3
37	80	3
37	84	6
37	19887	7
39	40	1
39	622	2
39	19	5
39	91	6
39	15385	7
41	42	2
41	635	3
41	1342	3
41	2203	3
41	12972	3
41	19	5
41	31	6
41	528	12
43	44	3
43	577	3
43	19	5
43	1035	6
45	10525	3
45	46	4
45	19	5
